game_id,game_order,event,site,date_played,round,white,black,result,white_elo,white_rating_diff,black_elo,black_rating_diff,white_title,black_title,winner,winner_elo,loser,loser_elo,winner_loser_elo_diff,eco,termination,time_control,utc_date,utc_time,variant,ply_count,date_created,file_name
e0a7e823-c9f5-45ca-b16c-ede284b6a52b,1366,Rated Blitz game,https://lichess.org/5MYaIP2e,2020.07.05,?,Jay_1999,bapabedzok,1/2-1/2,1946,+0,1939,+0,,,draw,,draw,,0,B01,Normal,180+2,2020.07.05,15:29:57,Standard,,2023-02-10T20:51:02+0000,lichess_Jay_1999_2023-02-10.pgn
7fdc7d83-0ea7-4c9b-b5f0-4ebe6475a4fe,1367,Rated Blitz game,https://lichess.org/qHQyRr0d,2020.07.05,?,elagmuno,Jay_1999,0-1,2013,-7,1939,+7,,,Jay_1999,1939,elagmuno,2013,-74,B13,Normal,180+2,2020.07.05,15:22:48,Standard,,2023-02-10T20:51:02+0000,lichess_Jay_1999_2023-02-10.pgn
fe73fde9-34bc-4893-a680-8fc26f4e4772,1368,Rated Blitz game,https://lichess.org/eQPqVvGr,2020.07.05,?,Jay_1999,scacchituoiV2,1-0,1934,+5,1900,-6,,,Jay_1999,1934,scacchituoiV2,1900,34,B92,Normal,180+2,2020.07.05,15:17:49,Standard,,2023-02-10T20:51:02+0000,lichess_Jay_1999_2023-02-10.pgn
7d34d46a-62c5-48fd-bc45-18f4f5847903,1369,Rated Blitz game,https://lichess.org/tjTPP6XD,2020.07.05,?,DarthNick,Jay_1999,0-1,1931,-10,1928,+6,,,Jay_1999,1928,DarthNick,1931,-3,D48,Normal,180+2,2020.07.05,15:09:30,Standard,,2023-02-10T20:51:02+0000,lichess_Jay_1999_2023-02-10.pgn
c8185aec-ccad-4b5b-8f80-31afe792c67c,1370,Rated Blitz game,https://lichess.org/Ru9K8Uai,2020.07.04,?,Jay_1999,someset,1/2-1/2,1928,+0,1908,+0,,,draw,,draw,,0,B02,Normal,180+2,2020.07.04,14:34:47,Standard,,2023-02-10T20:51:02+0000,lichess_Jay_1999_2023-02-10.pgn
f8dd5010-49ee-4c35-8dea-63e5143a3425,1371,Rated Blitz game,https://lichess.org/CyMQyv9C,2020.07.04,?,VIPT,Jay_1999,0-1,1860,-5,1924,+4,,,Jay_1999,1924,VIPT,1860,64,B15,Normal,180+2,2020.07.04,14:31:38,Standard,,2023-02-10T20:51:02+0000,lichess_Jay_1999_2023-02-10.pgn
352bb689-b1c5-4fbb-b3a3-43df00202f68,1372,Rated Blitz game,https://lichess.org/zfy1RcoA,2020.07.03,?,SteppeFox,Jay_1999,1-0,1842,+7,1931,-7,,,SteppeFox,1842,Jay_1999,1931,-89,B12,Normal,180+2,2020.07.03,14:50:21,Standard,,2023-02-10T20:51:02+0000,lichess_Jay_1999_2023-02-10.pgn
0294bc00-3740-4943-bd9b-7896ea2a2cf4,1373,Rated Blitz game,https://lichess.org/db4vpkjd,2020.07.03,?,Jay_1999,SteppeFox,1-0,1926,+5,1847,-5,,,Jay_1999,1926,SteppeFox,1847,79,B07,Time forfeit,180+2,2020.07.03,14:42:53,Standard,,2023-02-10T20:51:02+0000,lichess_Jay_1999_2023-02-10.pgn
a145569b-8b07-4d15-b780-d5f11f241257,1374,Rated Blitz game,https://lichess.org/evkVrcpf,2020.07.03,?,liladhar123,Jay_1999,1-0,1887,+7,1933,-7,,,liladhar123,1887,Jay_1999,1933,-46,A46,Normal,180+2,2020.07.03,14:38:49,Standard,,2023-02-10T20:51:02+0000,lichess_Jay_1999_2023-02-10.pgn
72da9f71-668a-4a80-b719-9eb9a9f1e469,1375,Hourly SuperBlitz Arena,https://lichess.org/itsbtdyU,2020.07.03,?,sanskar9797,Jay_1999,1-0,1661,+10,1942,-9,,,sanskar9797,1661,Jay_1999,1942,-281,B13,Normal,180+0,2020.07.03,14:33:08,Standard,,2023-02-10T20:51:02+0000,lichess_Jay_1999_2023-02-10.pgn
ba130a7d-ba06-4fdd-90eb-f9545dd22489,1376,Hourly SuperBlitz Arena,https://lichess.org/RBzwYXHH,2020.07.03,?,Jay_1999,kambarov222,0-1,1948,-6,1913,+6,,,kambarov222,1913,Jay_1999,1948,-35,A05,Time forfeit,180+0,2020.07.03,14:26:29,Standard,,2023-02-10T20:51:02+0000,lichess_Jay_1999_2023-02-10.pgn
9417ff04-d5b2-4032-9069-668192461816,1377,Rated Blitz game,https://lichess.org/YgnZaU16,2020.07.03,?,Jay_1999,kurdi2030,0-1,1956,-8,1809,+8,,,kurdi2030,1809,Jay_1999,1956,-147,A04,Normal,180+2,2020.07.03,08:05:36,Standard,,2023-02-10T20:51:02+0000,lichess_Jay_1999_2023-02-10.pgn
f97d17b2-51b3-4c7c-9463-dfbc61aebbc7,1378,Rated Blitz game,https://lichess.org/JjKcNEyf,2020.07.02,?,skymeows6,Jay_1999,1-0,2006,+16,1961,-5,,,skymeows6,2006,Jay_1999,1961,45,D05,Normal,180+2,2020.07.02,05:16:15,Standard,,2023-02-10T20:51:02+0000,lichess_Jay_1999_2023-02-10.pgn
3a6cb267-1f17-49eb-9463-e56371eecb00,1379,Rated Blitz game,https://lichess.org/VWL2x0C8,2020.07.02,?,Jay_1999,skymeows6,0-1,1967,-6,1988,+18,,,skymeows6,1988,Jay_1999,1967,21,C77,Normal,180+2,2020.07.02,05:12:34,Standard,,2023-02-10T20:51:02+0000,lichess_Jay_1999_2023-02-10.pgn
d29d428e-f0f7-44e0-b62e-cbdbe18b8b8f,1380,Rated Blitz game,https://lichess.org/WqKSzJTm,2020.07.02,?,UTL1073,Jay_1999,0-1,1940,-6,1961,+6,,,Jay_1999,1961,UTL1073,1940,21,B13,Normal,180+2,2020.07.02,04:59:20,Standard,,2023-02-10T20:51:02+0000,lichess_Jay_1999_2023-02-10.pgn
8ccb7f9e-4973-480e-9ec9-ea1cf3ffdcc0,1381,Rated Bullet game,https://lichess.org/vZy6GKWF,2020.06.29,?,Jay_1999,kppl19,0-1,1744,-12,1704,+6,,,kppl19,1704,Jay_1999,1744,-40,C00,Time forfeit,60+0,2020.06.29,11:32:43,Standard,,2023-02-10T20:51:02+0000,lichess_Jay_1999_2023-02-10.pgn
f21c3e54-723c-4ee2-8612-11e691d3b723,1382,Rated Blitz game,https://lichess.org/XcE4uZSl,2020.06.29,?,lovebloomsonlyonce,Jay_1999,1-0,1993,+8,1961,-5,,,lovebloomsonlyonce,1993,Jay_1999,1961,32,C20,Normal,180+2,2020.06.29,03:36:37,Standard,,2023-02-10T20:51:02+0000,lichess_Jay_1999_2023-02-10.pgn
5836a986-9305-4635-b967-400db4b551d2,1383,Rated Bullet game,https://lichess.org/SBwNTSaz,2020.06.28,?,Bosscrafter85,Jay_1999,1-0,1745,+6,1755,-11,,,Bosscrafter85,1745,Jay_1999,1755,-10,A40,Normal,60+0,2020.06.28,07:03:28,Standard,,2023-02-10T20:51:02+0000,lichess_Jay_1999_2023-02-10.pgn
f599cbde-6146-43a4-952c-545caeed9d22,1384,Rated Bullet game,https://lichess.org/lXQSDbd5,2020.06.28,?,Jay_1999,sentua,0-1,1766,-11,1771,+6,,,sentua,1771,Jay_1999,1766,5,A06,Normal,60+0,2020.06.28,06:27:04,Standard,,2023-02-10T20:51:02+0000,lichess_Jay_1999_2023-02-10.pgn
d77350a0-c36b-4732-b274-14f252ca30c4,1385,Rated Bullet game,https://lichess.org/CCK8Hf7N,2020.06.28,?,Jay_1999,L13SVM08,1-0,1757,+9,1665,-4,,,Jay_1999,1757,L13SVM08,1665,92,C42,Normal,60+0,2020.06.28,06:26:13,Standard,,2023-02-10T20:51:02+0000,lichess_Jay_1999_2023-02-10.pgn
b85d93e0-fe9e-413b-b9ad-801a75da200c,1386,Rated Bullet game,https://lichess.org/yevU2V1a,2020.06.28,?,L13SVM08,Jay_1999,1-0,1658,+7,1773,-16,,,L13SVM08,1658,Jay_1999,1773,-115,B10,Time forfeit,60+0,2020.06.28,06:24:07,Standard,,2023-02-10T20:51:02+0000,lichess_Jay_1999_2023-02-10.pgn
06d28133-cd38-44f3-96e9-23762535f9eb,1387,Rated Bullet game,https://lichess.org/ouMNaimb,2020.06.28,?,Jay_1999,beantheshadow,1-0,1759,+14,1816,-7,,,Jay_1999,1759,beantheshadow,1816,-57,C00,Normal,60+0,2020.06.28,06:10:29,Standard,,2023-02-10T20:51:02+0000,lichess_Jay_1999_2023-02-10.pgn
a63e46a2-0ddf-4c69-80e1-45761e9be136,1388,Rated Bullet game,https://lichess.org/ibsdGXVB,2020.06.28,?,michaelbluejay,Jay_1999,1-0,1793,+5,1771,-12,,,michaelbluejay,1793,Jay_1999,1771,22,D45,Normal,60+0,2020.06.28,06:09:55,Standard,,2023-02-10T20:51:02+0000,lichess_Jay_1999_2023-02-10.pgn
721f4bfc-5f22-44d8-ada1-57c7a7658a12,1389,Rated Bullet game,https://lichess.org/7UIwEF4E,2020.06.28,?,UruguayO612,Jay_1999,1/2-1/2,1882,-2,1766,+5,,,draw,,draw,,0,B10,Time forfeit,60+0,2020.06.28,06:07:10,Standard,,2023-02-10T20:51:02+0000,lichess_Jay_1999_2023-02-10.pgn
3bd3c05f-3c63-4b16-8897-f80ed25ccea5,1390,Rated Bullet game,https://lichess.org/vdU75ZAa,2020.06.28,?,Jay_1999,hovdav,1-0,1750,+16,1808,-6,,,Jay_1999,1750,hovdav,1808,-58,C62,Normal,60+0,2020.06.28,06:05:25,Standard,,2023-02-10T20:51:02+0000,lichess_Jay_1999_2023-02-10.pgn
6591d99c-ecaf-46c4-a42e-37b8bab4c8c5,1391,Rated Bullet game,https://lichess.org/E9gd46Pu,2020.06.28,?,kyper17,Jay_1999,1-0,1751,+6,1765,-15,,,kyper17,1751,Jay_1999,1765,-14,B10,Normal,60+0,2020.06.28,06:03:51,Standard,,2023-02-10T20:51:02+0000,lichess_Jay_1999_2023-02-10.pgn
6a6afd65-fe07-4b3a-91b2-19ed8ceab16f,1392,Eastern SuperBlitz Arena,https://lichess.org/YaVFOlZA,2020.06.28,?,Jay_1999,CristianZarate10,0-1,1966,-5,1996,+5,,,CristianZarate10,1996,Jay_1999,1966,30,B50,Time forfeit,180+0,2020.06.28,05:56:46,Standard,,2023-02-10T20:51:02+0000,lichess_Jay_1999_2023-02-10.pgn
dd8be67b-dd65-473c-a478-f96c80b51e07,1393,Eastern SuperBlitz Arena,https://lichess.org/ALIWcacE,2020.06.28,?,Er911,Jay_1999,1-0,1816,+8,1974,-8,,,Er911,1816,Jay_1999,1974,-158,B10,Normal,180+0,2020.06.28,05:54:01,Standard,,2023-02-10T20:51:02+0000,lichess_Jay_1999_2023-02-10.pgn
36a55744-c8a5-4689-bc76-62e4e8483413,1394,Eastern SuperBlitz Arena,https://lichess.org/z2pBgMgA,2020.06.28,?,Jay_1999,Mdk57,1-0,1969,+5,1970,-5,,,Jay_1999,1969,Mdk57,1970,-1,C00,Time forfeit,180+0,2020.06.28,05:45:56,Standard,,2023-02-10T20:51:02+0000,lichess_Jay_1999_2023-02-10.pgn
305c7604-e41c-4593-9da7-b5c1e80737fb,1395,Eastern SuperBlitz Arena,https://lichess.org/PF2bjyS3,2020.06.28,?,hidza,Jay_1999,1-0,1901,+7,1975,-6,,,hidza,1901,Jay_1999,1975,-74,B15,Normal,180+0,2020.06.28,05:44:33,Standard,,2023-02-10T20:51:02+0000,lichess_Jay_1999_2023-02-10.pgn
122f5aef-a248-46a5-b117-5f9ac2b02741,1396,Eastern SuperBlitz Arena,https://lichess.org/CiVbka7n,2020.06.28,?,Jay_1999,alekar,0-1,1982,-7,1932,+6,,,alekar,1932,Jay_1999,1982,-50,C01,Normal,180+0,2020.06.28,05:41:19,Standard,,2023-02-10T20:51:02+0000,lichess_Jay_1999_2023-02-10.pgn
bd02dc2e-d46b-4629-ae2c-4a17fe6f2d33,1397,Eastern SuperBlitz Arena,https://lichess.org/9slQGjkA,2020.06.28,?,Jay_1999,rahulchhabra,1-0,1979,+3,1804,-3,,,Jay_1999,1979,rahulchhabra,1804,175,C00,Normal,180+0,2020.06.28,05:38:18,Standard,,2023-02-10T20:51:02+0000,lichess_Jay_1999_2023-02-10.pgn
f64208bb-73cd-4c5f-a6a3-20ea34dc1c62,1398,Eastern SuperBlitz Arena,https://lichess.org/s3ptyi6o,2020.06.28,?,Ehsanullah22,Jay_1999,1-0,1831,+8,1987,-8,,,Ehsanullah22,1831,Jay_1999,1987,-156,D45,Time forfeit,180+0,2020.06.28,05:32:30,Standard,,2023-02-10T20:51:02+0000,lichess_Jay_1999_2023-02-10.pgn
a8376f15-268f-44ef-9da2-3449e5c0ec9f,1399,Eastern SuperBlitz Arena,https://lichess.org/YCn0QtHz,2020.06.28,?,drakik,Jay_1999,0-1,1856,-4,1983,+4,,,Jay_1999,1983,drakik,1856,127,A35,Normal,180+0,2020.06.28,05:28:46,Standard,,2023-02-10T20:51:02+0000,lichess_Jay_1999_2023-02-10.pgn
9c26d01d-678a-4c67-89d3-7afb35fd0ad3,1400,Eastern SuperBlitz Arena,https://lichess.org/enr8M3az,2020.06.28,?,Jay_1999,notshirley21,1-0,1982,+1,1513,+0,,,Jay_1999,1982,notshirley21,1513,469,A05,Normal,180+0,2020.06.28,05:25:28,Standard,,2023-02-10T20:51:02+0000,lichess_Jay_1999_2023-02-10.pgn
43889231-4504-4cd6-8e81-84409efe35c9,1401,del Rio Arena,https://lichess.org/ezZB6ZwQ,2020.06.27,?,Mahesh2007,Jay_1999,1/2-1/2,1890,+1,1984,-2,,,draw,,draw,,0,B10,Normal,180+2,2020.06.27,14:18:18,Standard,,2023-02-10T20:51:02+0000,lichess_Jay_1999_2023-02-10.pgn
d6e3fe73-9fae-4865-8cdc-dab2551c511a,1402,del Rio Arena,https://lichess.org/qdQz4wqs,2020.06.27,?,Jay_1999,tigu_dave,1-0,1981,+3,1772,-3,,,Jay_1999,1981,tigu_dave,1772,209,B21,Normal,180+2,2020.06.27,14:10:53,Standard,,2023-02-10T20:51:02+0000,lichess_Jay_1999_2023-02-10.pgn
67fa75b0-822f-4ecb-a484-bb32797e3c43,1403,del Rio Arena,https://lichess.org/lZmCJZY5,2020.06.27,?,yogeshmohite24,Jay_1999,0-1,1860,-4,1977,+4,,,Jay_1999,1977,yogeshmohite24,1860,117,D02,Normal,180+2,2020.06.27,14:01:57,Standard,,2023-02-10T20:51:02+0000,lichess_Jay_1999_2023-02-10.pgn
c75d0ff6-8123-480c-9feb-a43f4a45fb14,1404,del Rio Arena,https://lichess.org/mG6vm1h5,2020.06.27,?,Jay_1999,Farp,1-0,1974,+3,1773,-2,,,Jay_1999,1974,Farp,1773,201,A46,Normal,180+2,2020.06.27,13:55:03,Standard,,2023-02-10T20:51:02+0000,lichess_Jay_1999_2023-02-10.pgn
1620023b-b517-4aae-89f1-3e710da9367c,1405,del Rio Arena,https://lichess.org/ILnxng7I,2020.06.27,?,Jay_1999,Harshil111,1-0,1973,+1,1594,-2,,,Jay_1999,1973,Harshil111,1594,379,D37,Normal,180+2,2020.06.27,13:50:29,Standard,,2023-02-10T20:51:02+0000,lichess_Jay_1999_2023-02-10.pgn
baa3346b-f47f-4752-ac92-f0ca9424cd15,1406,del Rio Arena,https://lichess.org/Zgm6UozE,2020.06.27,?,Jay_1999,kingdhaval,1-0,1967,+6,1962,-6,,,Jay_1999,1967,kingdhaval,1962,5,C01,Normal,180+2,2020.06.27,13:45:09,Standard,,2023-02-10T20:51:02+0000,lichess_Jay_1999_2023-02-10.pgn
f11c7d56-1735-4960-ba82-7eafce7d722e,1407,del Rio Arena,https://lichess.org/1vjz2Cz1,2020.06.27,?,parichessplayer,Jay_1999,0-1,1441,-1,1967,+0,,,Jay_1999,1967,parichessplayer,1441,526,B15,Time forfeit,180+2,2020.06.27,13:37:46,Standard,,2023-02-10T20:51:02+0000,lichess_Jay_1999_2023-02-10.pgn
03936314-fe53-412d-9c16-2a0b7a57f950,1408,del Rio Arena,https://lichess.org/kneJ6Kfl,2020.06.27,?,DarjiRaxesh,Jay_1999,0-1,1817,-4,1963,+4,,,Jay_1999,1963,DarjiRaxesh,1817,146,B12,Normal,180+2,2020.06.27,13:30:21,Standard,,2023-02-10T20:51:02+0000,lichess_Jay_1999_2023-02-10.pgn
32e2187e-9e65-4041-9669-99740df16705,1409,del Rio Arena,https://lichess.org/uoWiSuXu,2020.06.27,?,upvats10,Jay_1999,1-0,1905,+7,1970,-7,,,upvats10,1905,Jay_1999,1970,-65,B12,Normal,180+2,2020.06.27,13:24:46,Standard,,2023-02-10T20:51:02+0000,lichess_Jay_1999_2023-02-10.pgn
8f15fdd3-7882-448a-8d32-ad1be3fb604b,1410,del Rio Arena,https://lichess.org/Yxnjamcl,2020.06.27,?,Jay_1999,Farp,1-0,1967,+3,1756,-3,,,Jay_1999,1967,Farp,1756,211,A40,Normal,180+2,2020.06.27,13:13:39,Standard,,2023-02-10T20:51:02+0000,lichess_Jay_1999_2023-02-10.pgn
caf11206-0d20-4a6a-8fac-3e35271e542b,1411,del Rio Arena,https://lichess.org/AdcRgIRd,2020.06.27,?,NPKACHHIA,Jay_1999,0-1,1737,-3,1965,+2,,,Jay_1999,1965,NPKACHHIA,1737,228,A02,Normal,180+2,2020.06.27,13:08:09,Standard,,2023-02-10T20:51:02+0000,lichess_Jay_1999_2023-02-10.pgn
31d17c2f-2c44-41f5-985a-bb1640b95533,1412,del Rio Arena,https://lichess.org/5QxdxYfh,2020.06.27,?,Vanzha58,Jay_1999,0-1,1531,-1,1964,+1,,,Jay_1999,1964,Vanzha58,1531,433,?,Abandoned,180+2,2020.06.27,13:03:19,Standard,,2023-02-10T20:51:02+0000,lichess_Jay_1999_2023-02-10.pgn
0753a38e-ba22-4441-8faa-8e9c3f06b984,1413,Rated Blitz game,https://lichess.org/PpBwtRJ4,2020.06.27,?,Jay_1999,Zionnationalpark,1/2-1/2,1962,+2,2112,-2,,,draw,,draw,,0,B13,Normal,180+2,2020.06.27,12:52:47,Standard,,2023-02-10T20:51:02+0000,lichess_Jay_1999_2023-02-10.pgn
0ddc5e02-8864-4866-a43d-0df39b4d9b12,1414,Lion Defense SuperBlitz Arena,https://lichess.org/9s4Dj3Ws,2020.06.27,?,Jay_1999,Genkin,0-1,1964,-2,2165,+3,,,Genkin,2165,Jay_1999,1964,201,?,Normal,180+0,2020.06.27,12:45:20,From Position,,2023-02-10T20:51:02+0000,lichess_Jay_1999_2023-02-10.pgn
46f9138c-7fb7-4e38-8d02-f8f67aa9a01c,1415,Lion Defense SuperBlitz Arena,https://lichess.org/cfvcjYx6,2020.06.27,?,Jay_1999,ORS1962,1-0,1957,+7,2040,-7,,,Jay_1999,1957,ORS1962,2040,-83,?,Normal,180+0,2020.06.27,12:39:39,From Position,,2023-02-10T20:51:02+0000,lichess_Jay_1999_2023-02-10.pgn
a2a92565-90fe-4dd1-8d95-e31a199765a8,1416,Lion Defense SuperBlitz Arena,https://lichess.org/VSytHpjj,2020.06.27,?,Chelz2020,Jay_1999,1-0,2225,+2,1959,-2,,,Chelz2020,2225,Jay_1999,1959,266,?,Normal,180+0,2020.06.27,12:37:46,From Position,,2023-02-10T20:51:02+0000,lichess_Jay_1999_2023-02-10.pgn
2338d9e8-4241-4404-b26c-0d03b21c7534,1417,Lion Defense SuperBlitz Arena,https://lichess.org/EHLDTVFP,2020.06.27,?,Nadia1962,Jay_1999,0-1,1827,-4,1956,+3,,,Jay_1999,1956,Nadia1962,1827,129,?,Normal,180+0,2020.06.27,12:33:02,From Position,,2023-02-10T20:51:02+0000,lichess_Jay_1999_2023-02-10.pgn
24bd8f9a-7c6f-467e-b802-38d39b06c54d,1418,Lion Defense SuperBlitz Arena,https://lichess.org/yyTy7Vx5,2020.06.27,?,Jay_1999,Moner66,1-0,1950,+6,1912,-5,,,Jay_1999,1950,Moner66,1912,38,?,Time forfeit,180+0,2020.06.27,12:26:29,From Position,,2023-02-10T20:51:02+0000,lichess_Jay_1999_2023-02-10.pgn
5be9f803-cd1e-4032-a69f-70570894e579,1419,Lion Defense SuperBlitz Arena,https://lichess.org/a5kCbeHI,2020.06.27,?,danielh74908,Jay_1999,0-1,1154,+0,1950,+0,,,Jay_1999,1950,danielh74908,1154,796,?,Normal,180+0,2020.06.27,12:23:42,From Position,,2023-02-10T20:51:02+0000,lichess_Jay_1999_2023-02-10.pgn
1d0511d8-8513-4ed3-8ee3-23bde63ff0c2,1420,Lion Defense SuperBlitz Arena,https://lichess.org/uqPhi0ii,2020.06.27,?,Jay_1999,AhiShetty,1-0,1950,+0,978,-1,,,Jay_1999,1950,AhiShetty,978,972,?,Normal,180+0,2020.06.27,12:20:49,From Position,,2023-02-10T20:51:02+0000,lichess_Jay_1999_2023-02-10.pgn
c437f40b-d056-4c8b-8c94-2725310be144,1421,Lion Defense SuperBlitz Arena,https://lichess.org/p5XfVyM5,2020.06.27,?,Jay_1999,PUMAKG,0-1,1957,-7,1901,+7,,,PUMAKG,1901,Jay_1999,1957,-56,?,Time forfeit,180+0,2020.06.27,12:13:53,From Position,,2023-02-10T20:51:02+0000,lichess_Jay_1999_2023-02-10.pgn
d6b71ce5-2cbf-4ebe-90e2-1f724068c055,1422,Lion Defense SuperBlitz Arena,https://lichess.org/WyZTsrMb,2020.06.27,?,MiMulet,Jay_1999,1-0,2008,+5,1962,-5,,,MiMulet,2008,Jay_1999,1962,46,?,Normal,180+0,2020.06.27,12:09:07,From Position,,2023-02-10T20:51:02+0000,lichess_Jay_1999_2023-02-10.pgn
f4c8d025-5864-4138-9681-fca2f8b54a6c,1423,Rated Bullet game,https://lichess.org/K3PvEeoV,2020.06.27,?,Jay_1999,Silentnam,1-0,1749,+16,1765,-6,,,Jay_1999,1749,Silentnam,1765,-16,B10,Normal,120+1,2020.06.27,11:58:40,Standard,,2023-02-10T20:51:02+0000,lichess_Jay_1999_2023-02-10.pgn
a469bd85-c4e2-4bc3-aa5f-8c9d243114d1,1424,Casual Rapid game,https://lichess.org/jK9HHPa1,2020.06.25,?,Jay_1999,lichess AI level 3,0-1,1970,,?,,,,lichess AI level 3,?,Jay_1999,1970,0,B00,Normal,600+0,2020.06.25,13:22:05,Standard,,2023-02-10T20:51:02+0000,lichess_Jay_1999_2023-02-10.pgn
0b72c927-d736-49f1-b934-0387e7b51826,1425,Rated Blitz game,https://lichess.org/RzzPzVld,2020.06.24,?,Skylart,Jay_1999,1-0,1995,+5,1967,-5,,,Skylart,1995,Jay_1999,1967,28,A45,Normal,180+2,2020.06.24,15:37:36,Standard,,2023-02-10T20:51:02+0000,lichess_Jay_1999_2023-02-10.pgn
111b168a-be14-4ef7-ba56-9ce7cee4dc1c,1426,Casual Rapid game,https://lichess.org/hr6n0xfO,2020.06.24,?,mohnish2004,Jay_1999,0-1,1500,,1970,,,,Jay_1999,1970,mohnish2004,1500,470,B01,Normal,600+0,2020.06.24,10:48:39,Standard,,2023-02-10T20:51:02+0000,lichess_Jay_1999_2023-02-10.pgn
9f6c016a-6538-4b12-98a9-3eb8ce3c8c49,1427,Casual Rapid game,https://lichess.org/J8DOk9gQ,2020.06.24,?,Jay_1999,mohnish2004,1-0,1970,,1500,,,,Jay_1999,1970,mohnish2004,1500,470,B12,Normal,600+0,2020.06.24,10:40:34,Standard,,2023-02-10T20:51:02+0000,lichess_Jay_1999_2023-02-10.pgn
88f877a0-c611-45c8-8782-11287fb173eb,1428,Rated Blitz game,https://lichess.org/drrEIsPJ,2020.06.24,?,Jay_1999,Hopla,1-0,1962,+5,1951,-5,,,Jay_1999,1962,Hopla,1951,11,B00,Normal,180+2,2020.06.24,06:49:57,Standard,,2023-02-10T20:51:02+0000,lichess_Jay_1999_2023-02-10.pgn
e61c13ff-b2f9-4198-8b73-3535d500c0d1,1429,Rated Blitz game,https://lichess.org/2phb4H0G,2020.06.23,?,Jay_1999,RobBartom,1-0,1957,+5,1902,-5,,,Jay_1999,1957,RobBartom,1902,55,C01,Normal,180+2,2020.06.23,12:37:30,Standard,,2023-02-10T20:51:02+0000,lichess_Jay_1999_2023-02-10.pgn
edaf4c9c-266d-4d52-b361-71960ad7d3dc,1430,Rated Blitz game,https://lichess.org/nd9O5JqB,2020.06.23,?,knockando,Jay_1999,0-1,1971,-6,1951,+6,,,Jay_1999,1951,knockando,1971,-20,B01,Time forfeit,180+2,2020.06.23,12:29:57,Standard,,2023-02-10T20:51:02+0000,lichess_Jay_1999_2023-02-10.pgn
883f6a3f-7606-4996-b527-10c872ab87fc,1431,Rated Blitz game,https://lichess.org/5JHzf9OF,2020.06.23,?,chessblud,Jay_1999,0-1,1932,-6,1945,+6,,,Jay_1999,1945,chessblud,1932,13,B10,Normal,180+2,2020.06.23,12:09:28,Standard,,2023-02-10T20:51:02+0000,lichess_Jay_1999_2023-02-10.pgn
220e7ae4-c987-492e-9bc4-acc8ccb4bd17,1432,Rated Blitz game,https://lichess.org/hnb8q9HH,2020.06.23,?,Jay_1999,cadillac17,1-0,1937,+8,2046,-7,,,Jay_1999,1937,cadillac17,2046,-109,C60,Normal,180+2,2020.06.23,11:58:49,Standard,,2023-02-10T20:51:02+0000,lichess_Jay_1999_2023-02-10.pgn
49fa6c55-29c2-4e3f-84c2-1dcdcfe8c19f,1433,Eastern SuperBlitz Arena,https://lichess.org/zPYc6byb,2020.06.22,?,llDavell,Jay_1999,1-0,2125,+3,1940,-3,,,llDavell,2125,Jay_1999,1940,185,B00,Time forfeit,180+0,2020.06.22,06:05:23,Standard,,2023-02-10T20:51:02+0000,lichess_Jay_1999_2023-02-10.pgn
745bcf7c-15df-4a2b-9b8b-a56faf6f94dc,1434,Eastern SuperBlitz Arena,https://lichess.org/2bSa11PW,2020.06.22,?,Jay_1999,Generalchex11,0-1,1949,-9,1733,+9,,,Generalchex11,1733,Jay_1999,1949,-216,C00,Time forfeit,180+0,2020.06.22,05:59:20,Standard,,2023-02-10T20:51:02+0000,lichess_Jay_1999_2023-02-10.pgn
2b1a56e9-24fe-4753-b117-33b0606c080a,1435,Eastern SuperBlitz Arena,https://lichess.org/6PzEmcf9,2020.06.22,?,kemangbah,Jay_1999,0-1,1659,-2,1947,+2,,,Jay_1999,1947,kemangbah,1659,288,B10,Normal,180+0,2020.06.22,05:54:13,Standard,,2023-02-10T20:51:02+0000,lichess_Jay_1999_2023-02-10.pgn
ce25fbcb-aefa-42ea-9ddc-babc00303b61,1436,Eastern SuperBlitz Arena,https://lichess.org/A9mdSNet,2020.06.22,?,ankit565,Jay_1999,0-1,1410,-1,1947,+0,,,Jay_1999,1947,ankit565,1410,537,B10,Normal,180+0,2020.06.22,05:51:54,Standard,,2023-02-10T20:51:02+0000,lichess_Jay_1999_2023-02-10.pgn
d653e713-967a-4031-a8d5-a85187c29db7,1437,Eastern SuperBlitz Arena,https://lichess.org/jMyMtV1p,2020.06.22,?,Jay_1999,wuzzy007,0-1,1953,-6,1911,+7,,,wuzzy007,1911,Jay_1999,1953,-42,C00,Time forfeit,180+0,2020.06.22,05:44:55,Standard,,2023-02-10T20:51:02+0000,lichess_Jay_1999_2023-02-10.pgn
798f3699-9dde-40d4-afe5-a3a0d8770820,1438,KINGDHVAL BIRTHDAY CELEBRATION Arena,https://lichess.org/X8jfUft4,2020.06.19,?,Jay_1999,shadow_13,0-1,1962,-9,1708,+35,,,shadow_13,1708,Jay_1999,1962,-254,B40,Normal,180+2,2020.06.19,13:40:51,Standard,,2023-02-10T20:51:02+0000,lichess_Jay_1999_2023-02-10.pgn
